time,open,high,low,close,VWAP,RTH VWAP
2014-12-19,-989,-964,-1002,-974,-1291.6134203108243,
2014-12-22,-959,-958,-984,-968,-1291.5433881502556,
2014-12-23,-980,-969,-1000,-988,-1291.4756711334958,
2014-12-24,-978,-957,-998,-990,-1291.4380951257165,
2014-12-26,-990,-990,-1019,-1013,-1291.412958750688,
2014-12-29,-992,-967,-1019,-990,-1291.3295071509817,
2014-12-30,-979,-966,-1007,-982,-1291.259530360549,
2014-12-31,-982,-976,-1052,-1044,-1291.1624341401302,
2015-01-02,-1037,-1010,-1058,-1027,-1291.074627148323,
2015-01-05,-1021,-1000,-1045,-1010,-1290.9919727455767,
2015-01-06,-1024,-1012,-1066,-1052,-1290.90343012535,
2015-01-07,-1043,-1031,-1055,-1042,-1290.8463207116479,
2015-01-08,-1036,-938,-1043,-968,-1290.6221950750837,
2015-01-09,-956,-951,-998,-986,-1290.4751357976804,
2015-01-12,-1002,-952,-1021,-960,-1290.3949233633157,
2015-01-13,-966,-939,-980,-963,-1290.2910914451659,
2015-01-14,-970,-956,-997,-962,-1290.1938602411112,
2015-01-15,-994,-951,-999,-977,-1290.1034628684424,
2015-01-16,-980,-977,-1018,-1012,-1290.1034628684424,
2015-01-20,-1000,-995,-1035,-1029,-1290.0108690827597,
2015-01-21,-1035,-1033,-1114,-1102,-1289.8442875568485,
2015-01-22,-1105,-1105,-1159,-1153,-1289.73530740911,
2015-01-23,-1169,-1153,-1200,-1199,-1289.6635725065,
2015-01-26,-1205,-1185,-1223,-1217,-1289.6270670591368,
2015-01-27,-1211,-1200,-1226,-1211,-1289.5840284145397,
2015-01-28,-1215,-1202,-1242,-1239,-1289.550635407338,
2015-01-29,-1244,-1240,-1271,-1268,-1289.5330866544155,
2015-01-30,-1268,-1237,-1272,-1261,-1289.5158622627755,
2015-02-02,-1272,-1260,-1285,-1282,-1289.5090207223864,
2015-02-03,-1279,-1222,-1281,-1263,-1289.4844083168982,
2015-02-04,-1248,-1176,-1249,-1230,-1289.4321416331934,
2015-02-05,-1229,-1198,-1239,-1211,-1289.3907663919217,
2015-02-06,-1201,-1168,-1212,-1179,-1289.3312800278127,
2015-02-09,-1174,-1090,-1175,-1095,-1289.1964252779917,
2015-02-10,-1092,-1086,-1131,-1093,-1289.07987241894,
2015-02-11,-1092,-1072,-1115,-1077,-1288.9359872121377,
2015-02-12,-1079,-1039,-1081,-1042,-1288.7492359419446,
2015-02-13,-1042,-1028,-1073,-1030,-1288.6494110675637,
2015-02-17,-1026,-1017,-1043,-1019,-1288.531520207733,
2015-02-18,-1015,-985,-1042,-988,-1288.3873120347228,
2015-02-19,-999,-976,-1021,-986,-1288.2467343840508,
2015-02-20,-1001,-977,-1014,-982,-1288.1293552353134,
2015-02-23,-981,-957,-1001,-960,-1287.979813973687,
2015-02-24,-965,-932,-978,-944,-1287.809047600972,
2015-02-25,-930,-924,-1009,-1002,-1287.6214424529367,
2015-02-26,-988,-969,-1037,-980,-1287.4575476459106,
2015-02-27,-974,-942,-984,-945,-1287.3009999984145,
2015-03-02,-954,-944,-988,-955,-1287.1756620700528,
2015-03-03,-953,-923,-976,-939,-1287.050148004037,
2015-03-04,-939,-938,-968,-954,-1286.9529086315142,
2015-03-05,-966,-955,-1001,-965,-1286.8436012649336,
2015-03-06,-975,-974,-1032,-1016,-1286.7125487479948,
2015-03-09,-1026,-988,-1043,-1027,-1286.6102921733225,
2015-03-10,-1030,-1022,-1059,-1048,-1286.5403117505389,
2015-03-11,-1062,-1061,-1119,-1106,-1286.432959681555,
2015-03-12,-1107,-1106,-1148,-1123,-1286.3401887346708,
2015-03-13,-1118,-1097,-1154,-1143,-1286.2646891934783,
2015-03-16,-1139,-1124,-1174,-1170,-1286.2056892425292,
2015-03-17,-1180,-1164,-1235,-1173,-1286.1345623578916,
2015-03-18,-1192,-1176,-1234,-1203,-1286.0888970991289,
2015-03-19,-1197,-1171,-1256,-1246,-1286.052416643502,
2015-03-20,-1250,-1166,-1264,-1171,-1285.9972967707988,
2015-03-23,-1198,-1183,-1213,-1204,-1285.9636253643946,
2015-03-24,-1212,-1170,-1247,-1178,-1285.912231761237,
2015-03-25,-1192,-1141,-1198,-1175,-1285.8501804524806,
2015-03-26,-1177,-1159,-1210,-1201,-1285.8126941887822,
2015-03-27,-1215,-1204,-1238,-1217,-1285.7817528293767,
2015-03-30,-1237,-1192,-1281,-1266,-1285.759404825038,
2015-03-31,-1282,-1247,-1282,-1262,-1285.7448309949796,
2015-04-01,-1274,-1203,-1274,-1213,-1285.701158609642,
2015-04-02,-1211,-1173,-1214,-1193,-1285.6389613126116,
2015-04-06,-1189,-1154,-1209,-1161,-1285.6134560979751,
2015-04-07,-1177,-1159,-1184,-1181,-1285.5639501109067,
2015-04-08,-1174,-1129,-1179,-1158,-1285.4603644540016,
2015-04-09,-1185,-1164,-1197,-1170,-1285.3941743167331,
2015-04-10,-1178,-1150,-1186,-1176,-1285.3060356841263,
2015-04-13,-1179,-1152,-1181,-1157,-1285.240365528656,
2015-04-14,-1159,-1106,-1162,-1112,-1285.1237151312769,
2015-04-15,-1117,-1109,-1150,-1137,-1285.009253486586,
2015-04-16,-1109,-1071,-1109,-1085,-1284.8827451766372,
2015-04-17,-1087,-1076,-1126,-1118,-1284.816513964957,
2015-04-20,-1135,-1133,-1184,-1179,-1284.7558200776334,
2015-04-21,-1183,-1171,-1204,-1184,-1284.7108770515272,
2015-04-22,-1179,-1130,-1189,-1177,-1284.6638417595905,
2015-04-23,-1184,-1151,-1190,-1157,-1284.6258039023614,
2015-04-24,-1129,-1071,-1129,-1074,-1284.5301323455594,
2015-04-27,-1071,-1022,-1089,-1037,-1284.4386922495873,
2015-04-28,-1030,-1001,-1052,-1035,-1284.308360510865,
2015-04-29,-1022,-1011,-1058,-1018,-1284.183601901708,
2015-04-30,-1009,-997,-1037,-1016,-1284.0373714271718,
2015-05-01,-993,-992,-1102,-1082,-1283.9258458006304,
2015-05-04,-1077,-1069,-1093,-1084,-1283.8883900622702,
2015-05-05,-1077,-1011,-1090,-1016,-1283.754134569674,
2015-05-06,-1021,-1004,-1047,-1040,-1283.6336562295648,
2015-05-07,-1037,-1014,-1053,-1030,-1283.5458341215099,
2015-05-08,-996,-994,-1044,-1014,-1283.4345508031743,
2015-05-11,-1020,-949,-1026,-953,-1283.2605854985088,
2015-05-12,-942,-895,-973,-922,-1283.064362014583,
2015-05-13,-899,-889,-920,-903,-1282.9160007246642,
2015-05-14,-889,-861,-900,-871,-1282.7536113510766,
2015-05-15,-871,-821,-886,-826,-1282.5822933586874,
2015-05-18,-832,-810,-846,-819,-1282.39037492588,
2015-05-19,-829,-807,-844,-814,-1282.250175071102,
2015-05-20,-825,-816,-851,-834,-1282.0802750094351,
2015-05-21,-816,-778,-818,-796,-1281.8471743839764,
2015-05-22,-795,-787,-828,-806,-1281.6911745935226,
2015-05-26,-835,-806,-839,-809,-1281.5281635554597,
2015-05-27,-809,-804,-846,-825,-1281.3108382069101,
2015-05-28,-829,-821,-868,-841,-1281.0911174329387,
2015-05-29,-844,-829,-878,-874,-1280.8451335955751,
2015-06-01,-869,-869,-909,-906,-1280.6439788662433,
2015-06-02,-893,-833,-893,-847,-1280.3401250585894,
2015-06-03,-848,-820,-856,-834,-1280.1173277134196,
2015-06-04,-824,-816,-859,-844,-1279.8723761920737,
2015-06-05,-852,-840,-895,-843,-1279.5973533376418,
2015-06-08,-866,-834,-868,-842,-1279.3288221992127,
2015-06-09,-845,-845,-874,-852,-1279.0667271476107,
2015-06-10,-851,-803,-856,-827,-1278.7403540812152,
2015-06-11,-831,-817,-863,-858,-1278.4881120012403,
2015-06-12,-862,-809,-869,-817,-1278.222063146438,
2015-06-15,-800,-754,-805,-764,-1277.8720032724004,
2015-06-16,-751,-721,-757,-727,-1277.6534659611834,
2015-06-17,-725,-725,-753,-740,-1277.483418969911,
2015-06-18,-714,-668,-722,-672,-1277.1950575229582,
2015-06-19,-674,-663,-719,-702,-1276.9914117192884,
2015-06-22,-719,-674,-720,-681,-1276.8397222553322,
2015-06-23,-692,-682,-724,-711,-1276.687195971869,
2015-06-24,-715,-674,-725,-680,-1276.5048513326942,
2015-06-25,-677,-646,-703,-694,-1276.1702279109898,
2015-06-26,-694,-629,-702,-640,-1275.91477504301,
2015-06-29,-661,-624,-665,-631,-1275.7231322960429,
2015-06-30,-632,-628,-712,-693,-1275.3142729991348,
2015-07-01,-716,-668,-723,-686,-1275.075093961551,
2015-07-02,-677,-665,-715,-674,-1274.8951227810817,
2015-07-06,-699,-667,-707,-684,-1274.7372411256042,
2015-07-07,-697,-692,-737,-712,-1274.4406852211077,
2015-07-08,-723,-709,-726,-715,-1274.2973568808006,
2015-07-09,-714,-674,-723,-684,-1274.0022416976847,
2015-07-10,-670,-644,-690,-659,-1273.7977908047742,
2015-07-13,-667,-644,-668,-657,-1273.7059074440926,
2015-07-14,-653,-585,-667,-592,-1273.4020008378445,
2015-07-15,-597,-576,-616,-609,-1273.1690141851602,
2015-07-16,-607,-599,-629,-610,-1273.0296041179167,
2015-07-17,-625,-603,-634,-616,-1272.8478180350253,
2015-07-20,-618,-602,-644,-609,-1272.6850079947628,
2015-07-21,-617,-595,-629,-626,-1272.5288416995668,
2015-07-22,-612,-610,-727,-685,-1272.0795100778494,
2015-07-23,-697,-689,-722,-721,-1271.855299209165,
2015-07-24,-715,-701,-787,-781,-1271.5234606380775,
2015-07-27,-782,-745,-798,-769,-1271.2897277298462,
2015-07-28,-777,-754,-788,-758,-1271.1047277512807,
2015-07-29,-758,-736,-762,-745,-1270.9308018041284,
2015-07-30,-757,-731,-757,-741,-1270.7332808134195,
2015-07-31,-741,-722,-763,-753,-1270.4701609670078,
2015-08-03,-759,-756,-801,-796,-1270.2195136156859,
2015-08-04,-798,-774,-807,-797,-1269.8548005693237,
2015-08-05,-803,-787,-869,-842,-1269.5052382516503,
2015-08-06,-853,-845,-908,-905,-1269.2094887044118,
2015-08-07,-907,-849,-935,-855,-1268.870800763157,
2015-08-10,-878,-858,-891,-867,-1268.58650989962,
2015-08-11,-877,-812,-936,-880,-1268.1927046558412,
2015-08-12,-893,-873,-938,-924,-1267.8930272269292,
2015-08-13,-942,-895,-956,-915,-1267.6185448345586,
2015-08-14,-915,-899,-931,-915,-1267.4494449675817,
2015-08-17,-921,-884,-927,-920,-1267.2911109747163,
2015-08-18,-913,-884,-916,-892,-1267.162422113107,
2015-08-19,-888,-839,-888,-860,-1266.9330980949242,
2015-08-20,-885,-834,-895,-841,-1266.7615871870262,
2015-08-21,-856,-842,-906,-902,-1266.5878666677372,
2015-08-24,-922,-868,-987,-888,-1266.2254019490736,
2015-08-25,-879,-828,-894,-868,-1266.0175576102736,
2015-08-26,-875,-853,-899,-878,-1265.864190176296,
2015-08-27,-881,-858,-896,-867,-1265.7531875886505,
2015-08-28,-858,-834,-920,-864,-1265.5917442698437,
2015-08-31,-903,-865,-912,-877,-1265.467994175316,
2015-09-01,-866,-831,-871,-835,-1265.2792098060843,
2015-09-02,-852,-834,-891,-859,-1265.1145778845246,
2015-09-03,-864,-838,-876,-862,-1264.952879126511,
2015-09-04,-850,-784,-851,-808,-1264.603250959767,
2015-09-08,-771,-746,-773,-756,-1264.3622719103892,
2015-09-09,-742,-698,-749,-706,-1264.0691826515008,
2015-09-10,-706,-681,-723,-700,-1263.8144003847904,
2015-09-11,-703,-685,-746,-722,-1263.6150243225588,
2015-09-14,-716,-688,-727,-690,-1263.4331660734508,
2015-09-15,-692,-689,-754,-738,-1263.1667810798908,
2015-09-16,-726,-691,-728,-709,-1262.8983572490192,
2015-09-17,-713,-688,-727,-694,-1262.69851983236,
2015-09-18,-684,-635,-684,-665,-1262.4411843337023,
2015-09-21,-659,-651,-676,-665,-1262.3045547064523,
2015-09-22,-665,-648,-697,-664,-1262.0466775403427,
2015-09-23,-664,-654,-691,-661,-1261.7968610401651,
2015-09-24,-662,-662,-705,-683,-1261.4544609940456,
2015-09-25,-672,-668,-719,-700,-1261.2047152829432,
2015-09-28,-696,-692,-752,-734,-1260.9236164014524,
2015-09-29,-733,-726,-805,-794,-1260.6024526582275,
2015-09-30,-807,-785,-867,-862,-1260.3029342652,
2015-10-01,-856,-819,-882,-871,-1260.0832150557483,
2015-10-02,-871,-854,-889,-881,-1259.880022468284,
2015-10-05,-881,-871,-907,-884,-1259.7211827357496,
2015-10-06,-898,-882,-905,-884,-1259.4922661850792,
2015-10-07,-889,-831,-924,-897,-1259.2966739592782,
2015-10-08,-913,-899,-941,-916,-1259.1193337024415,
2015-10-09,-921,-887,-930,-927,-1258.9395499046211,
2015-10-12,-917,-877,-950,-902,-1258.7262928141677,
2015-10-13,-902,-833,-916,-851,-1258.5643976452598,
2015-10-14,-850,-828,-880,-867,-1258.4039980015314,
2015-10-15,-865,-858,-901,-872,-1258.2512048705498,
2015-10-16,-882,-849,-888,-857,-1258.0381571216317,
2015-10-19,-866,-804,-866,-807,-1257.80370971389,
2015-10-20,-804,-749,-809,-774,-1257.4659673957033,
2015-10-21,-764,-750,-849,-830,-1257.2543677875797,
2015-10-22,-837,-791,-858,-836,-1257.0517844961057,
2015-10-23,-839,-815,-871,-851,-1256.8915626783655,
2015-10-26,-831,-794,-855,-802,-1256.6847430892713,
2015-10-27,-796,-777,-813,-779,-1256.4214188250678,
2015-10-28,-791,-743,-791,-757,-1256.1936554484726,
2015-10-29,-774,-732,-808,-761,-1255.9676425671576,
2015-10-30,-762,-714,-762,-717,-1255.6443397939197,
2015-11-02,-724,-677,-731,-681,-1255.2893212932674,
2015-11-03,-686,-676,-700,-679,-1254.9022919043139,
2015-11-04,-709,-702,-758,-741,-1254.6459545132934,
2015-11-05,-753,-704,-754,-713,-1254.384953663642,
2015-11-06,-711,-711,-772,-739,-1254.1105927581953,
2015-11-09,-752,-741,-791,-769,-1253.6804244491511,
2015-11-10,-766,-697,-770,-706,-1253.3053693331717,
2015-11-11,-715,-670,-717,-672,-1252.8062060783393,
2015-11-12,-676,-655,-685,-657,-1252.2897420112317,
2015-11-13,-650,-620,-662,-622,-1252.0129396722978,
2015-11-16,-607,-595,-640,-608,-1251.7650279698516,
2015-11-17,-621,-590,-630,-614,-1251.4821454624262,
2015-11-18,-605,-598,-650,-644,-1251.2420444341772,
2015-11-19,-617,-592,-627,-608,-1250.993752686606,
2015-11-20,-594,-565,-645,-617,-1250.7028838720257,
2015-11-23,-629,-629,-684,-679,-1250.4990433447222,
2015-11-24,-658,-636,-673,-647,-1250.2911766505538,
2015-11-25,-648,-640,-696,-681,-1249.997555136098,
2015-11-27,-680,-667,-682,-675,-1249.7398259495685,
2015-11-30,-664,-619,-675,-646,-1249.5193307093348,
2015-12-01,-641,-626,-673,-648,-1249.3521553399676,
2015-12-02,-647,-641,-674,-652,-1248.9786037253195,
2015-12-03,-647,-597,-656,-599,-1248.5814174279349,
2015-12-04,-609,-587,-615,-595,-1248.321719151117,
2015-12-07,-604,-556,-610,-568,-1247.8001560911905,
2015-12-08,-573,-570,-703,-669,-1247.5113171971761,
2015-12-09,-663,-603,-663,-614,-1247.3100866834,
2015-12-10,-610,-605,-641,-638,-1247.1094185995532,
2015-12-11,-629,-623,-676,-632,-1246.915004922256,
2015-12-14,-628,-599,-648,-610,-1246.6748574142587,
2015-12-15,-613,-600,-651,-647,-1246.4102037308426,
2015-12-16,-642,-642,-699,-694,-1246.1014484554698,
2015-12-17,-688,-686,-757,-732,-1245.818378627614,
2015-12-18,-718,-714,-756,-733,-1245.6013902462691,
2015-12-21,-739,-728,-780,-746,-1245.4268315472705,
2015-12-22,-756,-746,-809,-788,-1245.0869009849787,
2015-12-23,-796,-723,-807,-725,-1244.7260132637125,
2015-12-24,-734,-716,-777,-775,-1244.651192932404,
2015-12-28,-774,-763,-795,-791,-1244.526858439159,
2015-12-29,-774,-760,-799,-774,-1244.420405303116,
2015-12-30,-785,-752,-785,-756,-1244.3109611384368,
2015-12-31,-756,-750,-797,-774,-1243.9845115032617,
2016-01-04,-771,-766,-866,-861,-1243.6823477907988,
2016-01-05,-853,-847,-938,-926,-1243.418736045846,
2016-01-06,-952,-933,-1015,-1004,-1243.1730661119554,
2016-01-07,-1034,-998,-1087,-1022,-1242.9767431571736,
2016-01-08,-1000,-960,-1010,-968,-1242.7739901925618,
2016-01-11,-985,-981,-1103,-1083,-1242.6696858022913,
2016-01-12,-1110,-1093,-1133,-1125,-1242.6015783378539,
2016-01-13,-1120,-1083,-1120,-1093,-1242.540424920256,
2016-01-14,-1096,-1091,-1141,-1128,-1242.4883834580596,
2016-01-15,-1109,-1066,-1113,-1080,-1242.3876795251263,
2016-01-19,-1069,-1031,-1082,-1051,-1242.178400756483,
2016-01-20,-1072,-1071,-1198,-1175,-1242.1062572898147,
2016-01-21,-1186,-1117,-1230,-1130,-1242.0426441451677,
2016-01-22,-1102,-1077,-1134,-1113,-1241.979021273011,
2016-01-25,-1138,-1108,-1174,-1166,-1241.9217840518916,
2016-01-26,-1195,-1134,-1200,-1156,-1241.886647092109,
2016-01-27,-1156,-1147,-1242,-1221,-1241.862304408365,
2016-01-28,-1246,-1162,-1254,-1194,-1241.8379924453184,
2016-01-29,-1179,-1155,-1231,-1224,-1241.803608362763,
2016-02-01,-1220,-1110,-1241,-1117,-1241.7430398382144,
2016-02-02,-1133,-1127,-1232,-1224,-1241.711664182608,
2016-02-03,-1210,-1131,-1247,-1148,-1241.6744192370331,
2016-02-04,-1115,-1107,-1228,-1221,-1241.642823927454,
2016-02-05,-1219,-1162,-1232,-1213,-1241.616668076126,
2016-02-08,-1189,-1115,-1221,-1124,-1241.548568047837,
2016-02-09,-1135,-1122,-1197,-1135,-1241.469499619291,
2016-02-10,-1157,-1104,-1173,-1140,-1241.3919778432107,
2016-02-11,-1156,-1145,-1196,-1194,-1241.3443078275134,
2016-02-12,-1185,-1115,-1191,-1120,-1241.3069686602764,
2016-02-16,-1140,-1124,-1176,-1160,-1241.2567196487537,
2016-02-17,-1160,-1079,-1185,-1114,-1241.1978643966956,
2016-02-18,-1125,-1064,-1129,-1076,-1241.120525261503,
2016-02-19,-1097,-1074,-1155,-1137,-1241.033868169969,
2016-02-22,-1176,-1088,-1182,-1115,-1240.9798368470367,
2016-02-23,-1104,-1084,-1157,-1105,-1240.928056584461,
2016-02-24,-1110,-1055,-1142,-1065,-1240.864165835158,
2016-02-25,-1060,-1026,-1070,-1047,-1240.7838349466776,
2016-02-26,-1037,-1020,-1122,-1106,-1240.686295429253,
2016-02-29,-1100,-1024,-1101,-1039,-1240.607899138057,
2016-03-01,-1051,-1029,-1075,-1061,-1240.5463716992028,
2016-03-02,-1045,-1037,-1099,-1046,-1240.4867628677623,
2016-03-03,-1034,-1014,-1068,-1042,-1240.3790296051354,
2016-03-04,-1021,-976,-1032,-986,-1240.2275788915424,
2016-03-07,-1008,-977,-1012,-984,-1240.1525882768044,
2016-03-08,-987,-979,-1050,-1024,-1240.0486953717132,
2016-03-09,-1014,-957,-1031,-972,-1239.9124814787642,
2016-03-10,-962,-926,-973,-932,-1239.7925334968963,
2016-03-11,-936,-917,-946,-932,-1239.687797467641,
2016-03-14,-928,-907,-980,-913,-1239.5868108948453,
2016-03-15,-925,-919,-944,-941,-1239.5085975256218,
2016-03-16,-944,-942,-978,-954,-1239.4319567595924,
2016-03-17,-919,-869,-939,-878,-1239.2477614491308,
2016-03-18,-879,-846,-890,-876,-1239.1254517980315,
2016-03-21,-880,-869,-935,-922,-1239.0143453438175,
2016-03-22,-938,-926,-969,-959,-1238.9159177159734,
2016-03-23,-956,-955,-1058,-1031,-1238.7811051741962,
2016-03-24,-1037,-1022,-1068,-1032,-1238.7166227038008,
2016-03-28,-1048,-993,-1048,-1024,-1238.67519778892,
2016-03-29,-1034,-1002,-1042,-1024,-1238.6158161646495,
2016-03-30,-1009,-973,-1035,-1020,-1238.5131308371062,
2016-03-31,-1035,-1015,-1084,-1044,-1238.3840499255728,
2016-04-01,-1053,-1036,-1114,-1113,-1238.23550232471,
2016-04-04,-1129,-1077,-1140,-1123,-1238.1579986320999,
2016-04-05,-1144,-1103,-1153,-1112,-1238.087321515459,
2016-04-06,-1111,-1087,-1138,-1094,-1238.0405778141758,
2016-04-07,-1093,-1088,-1141,-1134,-1237.9473200593795,
2016-04-08,-1134,-1105,-1137,-1112,-1237.8697309564022,
2016-04-11,-1113,-1065,-1114,-1074,-1237.7818314331457,
2016-04-12,-1057,-1040,-1083,-1043,-1237.6667435884715,
2016-04-13,-1086,-1045,-1092,-1052,-1237.5631596506437,
2016-04-14,-1060,-1012,-1064,-1018,-1237.4633019999526,
2016-04-15,-1020,-975,-1032,-1019,-1237.3432819927568,
2016-04-18,-1033,-960,-1053,-965,-1237.2125998907438,
2016-04-19,-951,-920,-955,-927,-1237.0738877209283,
2016-04-20,-925,-904,-937,-916,-1236.9092356259123,
2016-04-21,-926,-868,-926,-899,-1236.711418388504,
2016-04-22,-885,-847,-893,-851,-1236.5047868323702,
2016-04-25,-846,-829,-872,-839,-1236.3185206747485,
2016-04-26,-835,-793,-843,-795,-1236.101871761778,
2016-04-27,-797,-787,-830,-816,-1235.923447692256,
2016-04-28,-820,-804,-842,-824,-1235.7574322446217,
2016-04-29,-805,-766,-811,-773,-1235.4874467878476,
2016-05-02,-786,-781,-813,-789,-1235.3678604314946,
2016-05-03,-769,-766,-817,-801,-1235.16134722208,
2016-05-04,-810,-807,-864,-820,-1234.952244929082,
2016-05-05,-827,-821,-866,-848,-1234.8256935936718,
2016-05-06,-856,-854,-940,-932,-1234.6148452680136,
2016-05-09,-940,-914,-947,-927,-1234.4832385624713,
2016-05-10,-922,-886,-930,-905,-1234.316095230575,
2016-05-11,-926,-888,-939,-936,-1234.1671044705784,
2016-05-12,-934,-919,-1009,-986,-1233.9827636251343,
2016-05-13,-1016,-1004,-1043,-1039,-1233.8814113876988,
2016-05-16,-1048,-1016,-1100,-1079,-1233.7765319947096,
2016-05-17,-1086,-1073,-1116,-1107,-1233.7135913301292,
2016-05-18,-1105,-1064,-1116,-1075,-1233.6349925689037,
2016-05-19,-1085,-1066,-1122,-1113,-1233.5669792525346,
2016-05-20,-1096,-1080,-1112,-1094,-1233.5066149224147,
2016-05-23,-1094,-1024,-1097,-1047,-1233.4015353632724,
2016-05-24,-1008,-988,-1074,-1053,-1233.278395546035,
2016-05-25,-1048,-1038,-1089,-1082,-1233.218712777128,
2016-05-26,-1105,-1062,-1115,-1090,-1233.1273020021886,
2016-05-27,-1051,-998,-1067,-1001,-1233.1273020021886,
2016-05-31,-987,-928,-987,-947,-1232.9485203288853,
2016-06-01,-969,-943,-1009,-960,-1232.7979929111946,
2016-06-02,-977,-929,-983,-949,-1232.6846063782511,
2016-06-03,-953,-939,-1014,-975,-1232.539827821677,
2016-06-06,-976,-911,-1002,-943,-1232.4106701866494,
2016-06-07,-931,-901,-949,-918,-1232.2880840877003,
2016-06-08,-919,-883,-922,-899,-1232.1160428489422,
2016-06-09,-907,-890,-917,-897,-1231.9556516787493,
2016-06-10,-899,-890,-934,-892,-1231.7906499686994,
2016-06-13,-910,-865,-930,-882,-1231.6026272889537,
2016-06-14,-896,-876,-909,-887,-1231.4229545816513,
2016-06-15,-876,-863,-883,-875,-1231.2957044562252,
2016-06-16,-871,-870,-1064,-965,-1231.0377973177779,
2016-06-17,-916,-903,-953,-925,-1230.8840287428493,
2016-06-20,-874,-858,-891,-868,-1230.729032688733,
2016-06-21,-858,-842,-889,-845,-1230.6041114895463,
2016-06-22,-843,-831,-855,-835,-1230.4997815651273,
2016-06-23,-820,-801,-828,-807,-1230.3448761894886,
2016-06-24,-934,-891,-983,-968,-1230.115815765246,
2016-06-27,-996,-983,-1015,-1005,-1229.9905302501422,
2016-06-28,-982,-960,-1001,-985,-1229.8981795139557,
2016-06-29,-971,-953,-989,-957,-1229.8087832028723,
2016-06-30,-962,-951,-1035,-1028,-1229.695900940435,
2016-07-01,-1015,-991,-1023,-996,-1229.695900940435,
2016-07-05,-981,-922,-1007,-926,-1229.5400136464393,
2016-07-06,-925,-903,-945,-911,-1229.446811712131,
2016-07-07,-897,-875,-920,-881,-1229.2974979869184,
2016-07-08,-874,-858,-901,-894,-1229.1518175393328,
2016-07-11,-891,-859,-897,-890,-1229.022806761882,
2016-07-12,-879,-862,-908,-877,-1228.923074439937,
2016-07-13,-870,-832,-876,-848,-1228.7746894384977,
2016-07-14,-846,-828,-852,-834,-1228.6237628890387,
2016-07-15,-834,-825,-935,-926,-1228.4334156234938,
2016-07-18,-910,-892,-930,-906,-1228.328525238027,
2016-07-19,-924,-923,-1001,-993,-1228.1790799862358,
2016-07-20,-991,-974,-1041,-1022,-1228.0551775454328,
2016-07-21,-1033,-1019,-1095,-1089,-1227.945034444037,
2016-07-22,-1116,-1043,-1142,-1105,-1227.8346298453234,
2016-07-25,-1106,-1077,-1141,-1137,-1227.7737280478443,
2016-07-26,-1130,-1103,-1150,-1140,-1227.7287827467953,
2016-07-27,-1151,-1112,-1151,-1134,-1227.6879225710998,
2016-07-28,-1108,-1100,-1145,-1141,-1227.6406085306028,
2016-07-29,-1138,-1122,-1176,-1156,-1227.5981503237133,
2016-08-01,-1169,-1039,-1173,-1065,-1227.4850336790514,
2016-08-02,-1070,-1028,-1112,-1095,-1227.3487022035856,
2016-08-03,-1106,-992,-1117,-998,-1227.1646645081764,
2016-08-04,-999,-990,-1046,-1000,-1227.021040743541,
2016-08-05,-986,-950,-994,-970,-1226.8342567419952,
2016-08-08,-979,-937,-981,-960,-1226.6802783041098,
2016-08-09,-965,-928,-1030,-1015,-1226.5332881906038,
2016-08-10,-1010,-947,-1033,-963,-1226.3559647885281,
2016-08-11,-973,-963,-994,-975,-1226.252258767529,
2016-08-12,-977,-955,-1007,-987,-1226.158935105673,
2016-08-15,-975,-939,-975,-953,-1226.0488883391874,
2016-08-16,-933,-904,-954,-909,-1225.8884256996578,
2016-08-17,-904,-880,-925,-889,-1225.7229339402675,
2016-08-18,-869,-849,-881,-855,-1225.5174945285435,
2016-08-19,-855,-848,-892,-869,-1225.332247580414,
2016-08-22,-889,-889,-991,-984,-1225.1519665046408,
2016-08-23,-948,-921,-985,-927,-1225.0466301821568,
2016-08-24,-916,-891,-978,-951,-1224.9024301547581,
2016-08-25,-951,-906,-959,-940,-1224.782858967418,
2016-08-26,-940,-917,-988,-953,-1224.6896492561023,
2016-08-29,-959,-959,-1051,-1043,-1224.5852637780267,
2016-08-30,-1016,-1016,-1083,-1078,-1224.49192763307,
2016-08-31,-1069,-1050,-1107,-1070,-1224.3818479711513,
2016-09-01,-1048,-1039,-1088,-1071,-1224.2960045646728,
2016-09-02,-1088,-1032,-1088,-1068,-1224.2960045646728,
2016-09-06,-1066,-1035,-1077,-1045,-1224.2397305641907,
2016-09-07,-1039,-1014,-1081,-1059,-1224.1813842328913,
2016-09-08,-1070,-1046,-1115,-1083,-1224.1210670112002,
2016-09-09,-1122,-1103,-1221,-1206,-1224.0647376181707,
2016-09-12,-1203,-1169,-1225,-1178,-1224.0489585710004,
2016-09-13,-1190,-1160,-1220,-1186,-1224.0249205297973,
2016-09-14,-1164,-1144,-1176,-1159,-1223.998936790764,
2016-09-15,-1157,-1130,-1166,-1136,-1223.9688194647981,
2016-09-16,-1135,-1120,-1175,-1165,-1223.9484336204414,
2016-09-19,-1151,-1080,-1152,-1096,-1223.8897300357328,
2016-09-20,-1099,-1086,-1134,-1102,-1223.8457943368483,
2016-09-21,-1115,-1080,-1116,-1091,-1223.8072231816618,
2016-09-22,-1086,-1034,-1088,-1048,-1223.7286106254792,
2016-09-23,-1053,-1044,-1157,-1116,-1223.65491297867,
2016-09-26,-1124,-1120,-1158,-1123,-1223.6271502618358,
